,itemname,predicted_lower,pred,predicted_upper
294,4 pack receiving blanket,0.0,0.0,0.0
295,5 in 1 rocker Bassinet,0.0,0.0,0.0
297,Baby bath Tub,0.0,0.0,0.0
298,Blanket With a Toy(Pink),0.0,0.0,0.0
299,3 in 1 Piano Fitness Rack,0.0,0.0,0.0
305,seat Training Pillow,0.0,0.0,0.0
309,4 Pack Mittens,0.0,0.0,0.0
310,6 Pack Socks,0.0,0.0,0.0
312,"Blanket With a Toy
",0.0,0.0,0.0
313,Thick Blanket,0.0,0.0,0.0
317,Green Shoes With FurStrap,0.0,0.0,0.0
318,White Stockings,0.0,0.0,0.0
320,3 pack Burp clothes,0.0,0.0,0.0
321,4 Pack mittens,0.0,0.0,0.0
323,4 Pack Receiving Blanket,0.0,0.0,0.0
325,4 Pack Long Sleeved Bodysuit,0.0,0.0,0.0
326,Knee pad,0.0,0.0,0.0
327,Blanket in a Box(cream),0.0,0.0,0.0
328,Antislip knee Socks,0.0,0.0,0.0
332,5 in Rocker Bassinet,0.0,0.0,0.0
335,4-Pack Mittens(Pink),0.0,0.0,0.0
336,6-Pack Socks(blue/pink),0.0,0.0,0.0
337,Pregnancy Belt,0.0,0.0,0.0
339,SKK Roll Up Bibs,0.0,0.0,0.0
342,4-Piece Pajama Set(Pink),0.0,0.0,0.0
343,12-Piece Washclothes( Pink),0.0,0.0,0.0
345,3-Pack Burp Clothes (Blue),0.0,0.0,0.0
346,Blanket with a toy(Pink),0.0,0.0,0.0
347,10-pack washclothes( Pink),0.0,0.0,0.0
348,"3-Pack burp Clothes
",0.0,0.0,0.0
349,10-pack Washclothes(blue),0.0,0.0,0.0
350,Blanket with a toy(Blue),0.0,0.0,0.0
351,2-Pack Swaddle blankets(Blue),0.0,0.0,0.0
353,Musical walker,0.0,0.0,0.0
356,Huggies Natural wipes,0.0,0.0,0.0
357,Tights(Plain white with bow),0.0,0.0,0.0
358,10-Pack Washcloths,0.0,0.0,0.0
359,Microfleece sleeping Bag,0.0,0.0,0.0
360,"3-Pack Longsleeve bodysuit
",0.0,0.0,0.0
362,Teddy and soft blanket,0.0,0.0,0.0
363,Hooded Cotton Towel,0.0,0.0,0.0
364,5-Pack Cotton bibs,0.0,0.0,0.0
365,3-pack Onesie,0.0,0.0,0.0
367,"Tights(Plain Grey with bow)
",0.0,0.0,0.0
368,Black shoes with a bow,0.0,0.0,0.0
369,Brown Loafers with fur,0.0,0.0,0.0
371,Tights(Knitted with Lace bows),0.0,0.0,0.0
372,4-Pack mittens,0.0,0.0,0.0
375,Bath tub,0.0,0.0,0.0
376,10-pack washcloths,0.0,0.0,0.0
377,Teething Toothbrush,0.0,0.0,0.0
378,Portable potty seat,0.0,0.0,0.0
379,children Music walker,0.0,0.0,0.0
382,2-pack babysoft pants,0.0,0.0,0.0
383,Black Leather shoes with star stud on strap(29),0.0,0.0,0.0
384,White leather with star studs on strap(27),0.0,0.0,0.0
385,"Black Leather Patent With a Bow(30,36)",0.0,0.0,0.0
386,Grey Rubbers(26),0.0,0.0,0.0
387,Mustard Rubbers(30),0.0,0.0,0.0
388,Blue Rubbers(26),0.0,0.0,0.0
389,Black Vans with fur inside(25),0.0,0.0,0.0
390,Brown with Shoelace(22),0.0,0.0,0.0
391,Cream with shoelace(29),0.0,0.0,0.0
392,Black with Pearl studs and red bow(23),0.0,0.0,0.0
393,Biege with pearl studs and Gold Bow(25),0.0,0.0,0.0
394,Brown Open Shoes with Frills(22),0.0,0.0,0.0
395,Pink open shoes with Gold stud detail(24),0.0,0.0,0.0
396,"Pink Closed shoes with Flower at the front(19,20)",0.0,0.0,0.0
398,Fruit pacifiers,0.0,0.0,0.0
399,3-Pack bibs set,0.0,0.0,0.0
